family,N_params_B,D_tokens_B,val_loss,is_converged,model_name,predicted_loss,residual
HyperCLOVA 204B,204.0,560.0,1.9584,1,HyperCLOVA 204B,1.9588659614915924,-0.00046596149159250366
PanGu-α,207.0,41.2,2.1845,1,PanGu-α,2.1856135640445795,-0.001113564044579629
Qwen3-235B-A22B-Thinking (Jul 2025),235.0,36000.0,1.8108,1,Qwen3-235B-A22B-Thinking (Jul 2025),1.8109120486107413,-0.00011204861074132211
Qwen3-235B-A22B (Jul 2025),235.0,36000.0,1.8108,1,Qwen3-235B-A22B (Jul 2025),1.8109120486107413,-0.00011204861074132211
Qwen3-235B-A22B,235.0,36000.0,1.8108,1,Qwen3-235B-A22B,1.8109120486107413,-0.00011204861074132211
K-EXAONE,236.0,11000.0,1.8366,1,K-EXAONE,1.836731099147603,-0.00013109914760289776
DeepSeek-V2.5,236.0,1263.6,1.9127,1,DeepSeek-V2.5,1.9130743282429885,-0.00037432824298844203
DeepSeek-Coder-V2 236B,236.0,3191.0,1.8744,1,DeepSeek-Coder-V2 236B,1.8746928222723263,-0.0002928222723261875
DeepSeek-V2 (MoE-236B),236.0,8100.0,1.8448,1,DeepSeek-V2 (MoE-236B),1.8449326498683218,-0.00013264986832184356
Yuan 1.0,245.7,180.0,2.0335,1,Yuan 1.0,2.034217698734751,-0.0007176987347508046
Aramco Metabrain AI,250.0,7000.0,1.8478,1,Aramco Metabrain AI,1.8480266950409812,-0.00022669504098105087
Llama Nemotron Ultra 253B,253.0,603.0,1.95,1,Llama Nemotron Ultra 253B,1.9504442659168293,-0.0004442659168293339
ERNIE 3.0 Titan,260.0,668.0,1.9436,1,ERNIE 3.0 Titan,1.944107276004832,-0.0005072760048319136
ST-MoE,269.0,1500.0,1.9024,1,ST-MoE,1.9027939627929369,-0.00039396279293679726
Gopher (280B),280.0,300.0,1.9926,1,Gopher (280B),1.9932228159677474,-0.000622815967747492
"Ling-Plus (""Bailing"")",290.0,9000.0,1.8381,1,"Ling-Plus (""Bailing"")",1.8382916834922607,-0.0001916834922606192
ERNIE-4.5-300B-A47B,300.0,1566.7,1.8986,1,ERNIE-4.5-300B-A47B,1.8989317636000558,-0.00033176360005571226
EXAONE 1.0,300.0,942.0,1.9227,1,EXAONE 1.0,1.9231449422192082,-0.00044494221920809984
SB-LM,300.0,1800.0,1.8926,1,SB-LM,1.8929017877039045,-0.00030178770390443255
MiMo-V2-Flash,309.0,1310.7,1.9062,1,MiMo-V2-Flash,1.9065246801692415,-0.0003246801692415868
Grok-1,314.0,6200.0,1.8474,1,Grok-1,1.847583060751776,-0.00018306075177609848
AMIE (Articulate Medical Intelligence Explorer),340.0,3598.0,1.8637,1,AMIE (Articulate Medical Intelligence Explorer),1.8639591934942796,-0.00025919349427971916
Nemotron-4 340B,340.0,9000.0,1.8354,1,Nemotron-4 340B,1.8355801265863505,-0.00018012658635058187
PaLM 2,340.0,3600.0,1.8637,1,PaLM 2,1.8639396929934835,-0.00023969299348358675
GLM-4.5,355.0,23100.0,1.8123,1,GLM-4.5,1.8123737430153373,-7.374301533724648e-05
GLM-4.6,357.0,23000.0,1.8123,1,GLM-4.6,1.8123725191532247,-7.251915322470381e-05
GLM-4.7,358.0,2057.7,1.884,1,GLM-4.7,1.884337489180293,-0.0003374891802931934
Hunyuan-Large,389.0,7000.0,1.8403,1,Hunyuan-Large,1.8404660812424847,-0.00016608124248462808
Arcee Trinity Large,398.0,555.3,1.9471,1,Arcee Trinity Large,1.9475650233185335,-0.0004650233185334862
Llama 4 Maverick,400.0,30000.0,1.8051,1,Llama 4 Maverick,1.805205404571328,-0.00010540457132801606
Hermes 3 405B,405.0,0.3,3.4691,1,Hermes 3 405B,3.4730051434580593,-0.003905143458059257
Llama 3.1-405B,405.0,15600.0,1.8188,1,Llama 3.1-405B,1.8189207487119277,-0.00012074871192768732
MiniMax-M1-80k,456.0,7500.0,1.8359,1,MiniMax-M1-80k,1.8360239867220038,-0.00012398672200375493
MiniMax-M1-40k,456.0,7500.0,1.8359,1,MiniMax-M1-40k,1.8360239867220038,-0.00012398672200375493
MiniMax-Text-01,456.0,7200.0,1.837,1,MiniMax-Text-01,1.837197068734308,-0.00019706873430802574
Qwen3-Coder-480B-A35B,480.0,7500.0,1.8351,1,Qwen3-Coder-480B-A35B,1.835260520941893,-0.0001605209418931164
Arctic,480.0,133.1,2.0479,1,Arctic,2.0486817598435483,-0.0007817598435484463
Doubao-pro,500.0,8350.0,1.8315,1,Doubao-pro,1.83164046281005,-0.00014046281005009043
Microsoft MAI-1 (2024 unreleased),500.0,5.3,2.5084,1,Microsoft MAI-1 (2024 unreleased),2.5102764408449723,-0.0018764408449722936
MegaScale (530B),530.0,300.0,1.9824,1,MegaScale (530B),1.9830569948139494,-0.0006569948139494297
MegaScale (Production),530.0,1226.4,1.9008,1,MegaScale (Production),1.9012003859507072,-0.00040038595070712724
Megatron-Turing NLG 530B,530.0,270.0,1.9899,1,Megatron-Turing NLG 530B,1.9905783783076494,-0.0006783783076493854
U-PaLM (540B),540.0,1.3,2.8812,1,U-PaLM (540B),2.883943152461645,-0.0027431524616448044
Flan-PaLM 540B,540.0,1.4,2.8576,1,Flan-PaLM 540B,2.860285762935314,-0.0026857629353136403
Minerva (540B),540.4,26.0,2.2285,1,Minerva (540B),2.2297721144383855,-0.0012721144383855965
PaLM (540B),540.4,780.0,1.9234,1,PaLM (540B),1.9238068166848923,-0.00040681668489228606
LongCat-Flash,560.0,23000.0,1.8055,1,LongCat-Flash,1.805561025514262,-6.102551426190317e-05
Hunyuan-TurboS,560.0,16000.0,1.8134,1,Hunyuan-TurboS,1.8135369319635128,-0.0001369319635129429
SenseChat 5.0,600.0,1835.0,1.8811,1,SenseChat 5.0,1.8813932952809116,-0.0002932952809115985
GShard (600B),600.0,1000.0,1.909,1,GShard (600B),1.9094288800692545,-0.0004288800692544559
DeepSeek-V3.2-Exp,671.0,943.7,1.9105,1,DeepSeek-V3.2-Exp,1.9108616690263411,-0.00036166902634104936
DeepSeek-V3.1-Terminus,671.0,839.0,1.9165,1,DeepSeek-V3.1-Terminus,1.9169636102067382,-0.0004636102067381298
DeepSeek-V3.1,671.0,840.0,1.9165,1,DeepSeek-V3.1,1.9169007893600443,-0.00040078936004417365
DeepSeek-R1 (May 2025),671.0,14800.0,1.8128,1,DeepSeek-R1 (May 2025),1.8129029662265561,-0.00010296622655614485
DeepSeek-V3 (Mar 2025),671.0,14800.0,1.8128,1,DeepSeek-V3 (Mar 2025),1.8129029662265561,-0.00010296622655614485
DeepSeek-R1,671.0,14800.0,1.8128,1,DeepSeek-R1,1.8129029662265561,-0.00010296622655614485
DeepSeek-V3,671.0,14800.0,1.8128,1,DeepSeek-V3,1.8129029662265561,-0.00010296622655614485
Pangu Ultra MoE,718.0,717.0,1.9241,1,Pangu Ultra MoE,1.9245557236933009,-0.00045572369330093565
GLM-5,744.0,1532.3,1.886,1,GLM-5,1.8863907037812842,-0.00039070378128425176
Kimi K2 Thinking,1000.0,700.0,1.9214,1,Kimi K2 Thinking,1.9218513240029935,-0.00045132400299352504
Ling-1T,1000.0,20000.0,1.8011,1,Ling-1T,1.801168827771234,-6.882777123418116e-05
Qwen3-Max,1000.0,36000.0,1.7894,1,Qwen3-Max,1.7894003746699443,-3.746699441808943e-07
Kimi K2,1000.0,15500.0,1.8068,1,Kimi K2,1.8069056581458536,-0.00010565814585361544
DLRM-2021,1000.0,0.1,4.0812,1,DLRM-2021,4.086229713908228,-0.0050297139082280395
M6-T,1002.7,111.8,2.054,1,M6-T,2.054847794174452,-0.0008477941744522433
Kimi K2.5,1040.0,929.5,1.9059,1,Kimi K2.5,1.9062765666326438,-0.0003765666326438488
PanGu-Σ,1085.0,329.0,1.967,1,PanGu-Σ,1.967577920858882,-0.0005779208588818641
MoE-1.1T,1100.0,112.0,2.0528,1,MoE-1.1T,2.0536349099940483,-0.0008349099940483384
GLaM,1200.0,600.0,1.9281,1,GLaM,1.9285598560433717,-0.00045985604337173136
QMoE: compressed SwitchTransformer,1571.0,576.0,1.9277,1,QMoE: compressed SwitchTransformer,1.9281568393177868,-0.00045683931778683906
Switch,1571.0,86.4,2.074,1,Switch,2.0748440211109407,-0.0008440211109408402
Wu Dao 2.0,1750.0,4900.0,1.8325,1,Wu Dao 2.0,1.8327340921308408,-0.00023409213084080172
GPT-4 (Mar 2023),1800.0,5416.7,1.8291,1,GPT-4 (Mar 2023),1.8292855871659885,-0.0001855871659885988
GPT-4 (Jun 2023),1800.0,5416.7,1.8291,1,GPT-4 (Jun 2023),1.8292855871659885,-0.0001855871659885988
Llama 4 Behemoth (preview),2000.0,30000.0,1.7857,1,Llama 4 Behemoth (preview),1.7857462845420045,-4.628454200439336e-05
Grok 4,3000.0,27777.8,1.7838,1,Grok 4,1.7838139460749098,-1.3946074909787498e-05
Grok 3,3000.0,19444.4,1.7912,1,Grok 3,1.7912430528118315,-4.305281183158982e-05
DLRM-2022,3000.0,0.1,4.0707,1,DLRM-2022,4.075689779243416,-0.004989779243415704
M6-10T,10000.0,0.1,4.0628,1,M6-10T,4.067871023522678,-0.005071023522678075
