N_params_B,D_tokens_B,Q_score,loss,elasticity_N,elasticity_D,marginal_quality,quality_improvement_per_0.1
100.0,100,0.5,1.1858919653799176,-0.035344174612780686,-0.039568428900439136,1.678698323635084,-0.16786983236350841
100.0,100,0.8,1.6895014624704427,-0.021904833085941565,-0.04354071726148096,1.678698323635084,-0.16786983236350841
100.0,1000,0.2,0.6478509545758254,-0.07227047753498958,-0.01643758824516725,1.5279852196799788,-0.1527985219679979
100.0,1000,0.5,1.106246520479819,-0.03788881765531041,-0.022267225601311277,1.5279852196799788,-0.1527985219679979
100.0,1000,0.8,1.5646420863838126,-0.02365285189241097,-0.024681027555685114,1.5279852196799788,-0.1527985219679979
100.0,10000,0.2,0.6297758753424454,-0.07434469895061437,-0.008876694507789652,1.4488672547203452,-0.14488672547203452
100.0,10000,0.5,1.064436051758549,-0.03937706978924189,-0.012148496844797048,1.4488672547203452,-0.14488672547203452
100.0,10000,0.8,1.4990962281746525,-0.024687039322973708,-0.013522993119292536,1.4488672547203452,-0.14488672547203452
700.0,10,0.2,0.6812215657879042,-0.03546912963968594,-0.05672527692846537,1.98907411746315,-0.19890741174631502
700.0,10,0.5,1.2779438010268491,-0.016925991075375117,-0.06994522697886216,1.98907411746315,-0.19890741174631502
700.0,10,0.8,1.874666036265794,-0.010187731757164004,-0.0747491306602389,1.98907411746315,-0.19890741174631502
700.0,100,0.2,0.6156324128276118,-0.039247992027097674,-0.032950926427050914,1.7019782636280403,-0.17019782636280403
700.0,100,0.5,1.126225891916024,-0.01920615173765181,-0.041664715979763796,1.7019782636280403,-0.17019782636280403
700.0,100,0.8,1.6368193710044359,-0.011668113812718336,-0.044942103443669945,1.7019782636280403,-0.17019782636280403
700.0,1000,0.2,0.5812008991140447,-0.041573122249316787,-0.018322592500784097,1.551265159672935,-0.15512651596729352
700.0,1000,0.5,1.0465804470159252,-0.02066775223317569,-0.02353669124282323,1.551265159672935,-0.15512651596729352
700.0,1000,0.8,1.5119599949178055,-0.01263167992270857,-0.025541002790171612,1.551265159672935,-0.15512651596729352
700.0,10000,0.2,0.5631258198806647,-0.04290752648387069,-0.009927316163509222,1.4721471947133014,-0.14721471947133014
700.0,10000,0.5,1.004769978294655,-0.021527778335618357,-0.012869908830501278,1.4721471947133014,-0.14721471947133014
700.0,10000,0.8,1.4464141367086454,-0.01320409848537651,-0.014015535014676582,1.4721471947133014,-0.14721471947133014
