budget_1e21,budget_flops,context_tokens,cost_function,domain,share,coefficient_source,boundary_scheme,p0,share_multiple,selected
1000.0,1e+24,2048,exponential,freelaw,0.14292023536365533,b6_b8_lambda10,legacy,0.09682483215160405,1.4760700554572317,False
1000.0,1e+24,2048,exponential,nih_exporter,0.029354723782683466,b6_b8_lambda10,legacy,0.005889680217640528,4.984094670328858,False
1000.0,1e+24,2048,exponential,pubmed_central,0.1656199239952548,b6_b8_lambda10,legacy,0.11375419104995738,1.45594568838804,False
1000.0,1e+24,2048,exponential,wikipedia_en,0.04986129483861746,b6_b8_lambda10,legacy,0.07507775607969777,0.6641287305615245,False
1000.0,1e+24,2048,exponential,dm_mathematics,0.012514518329227259,b6_b8_lambda10,legacy,0.02546285409735114,0.49148136659704317,False
1000.0,1e+24,2048,exponential,github,0.06181240815675562,b6_b8_lambda10,legacy,0.11070066006999096,0.5583743413785831,False
1000.0,1e+24,2048,exponential,philpapers,0.013981819557381668,b6_b8_lambda10,legacy,0.005487697351757549,2.5478481521769236,False
1000.0,1e+24,2048,exponential,stackexchange,0.17900653622253213,b6_b8_lambda10,legacy,0.09943242344369017,1.8002833484583203,False
1000.0,1e+24,2048,exponential,enron_emails,0.02834451927482055,b6_b8_lambda10,legacy,0.0022110330440804327,12.81958193736947,False
1000.0,1e+24,2048,exponential,gutenberg_pg_19,0.035618739071647504,b6_b8_lambda10,legacy,0.04691494424769629,0.7592194692503876,False
1000.0,1e+24,2048,exponential,pile_cc,0.010100302216865219,b6_b8_lambda10,legacy,0.11948759779117796,0.08453013035308463,False
1000.0,1e+24,2048,exponential,ubuntu_irc,0.04332963826216914,b6_b8_lambda10,legacy,0.019599998284382344,2.2106960232080746,False
1000.0,1e+24,2048,exponential,europarl,0.001011443224639466,b6_b8_lambda10,legacy,0.012737064754468426,0.07940944355210496,False
1000.0,1e+24,2048,exponential,hackernews,0.03447807434698107,b6_b8_lambda10,legacy,0.01165082237856243,2.959282463220871,False
1000.0,1e+24,2048,exponential,pubmed_abstracts,0.028005973644124455,b6_b8_lambda10,legacy,0.06618116611255062,0.4231713535614688,False
1000.0,1e+24,2048,exponential,uspto_backgrounds,0.024144445471252753,b6_b8_lambda10,legacy,0.07556475309321728,0.3195199412809299,False
1000.0,1e+24,4096,exponential,arxiv,0.14105025913758495,b6_b8_lambda10,legacy,0.11302252583217468,1.2479836041447898,False
1000.0,1e+24,4096,exponential,freelaw,0.14292358592649831,b6_b8_lambda10,legacy,0.09682483215160405,1.4761046598326644,False
1000.0,1e+24,4096,exponential,nih_exporter,0.030426847825357883,b6_b8_lambda10,legacy,0.005889680217640528,5.166129008876346,False
1000.0,1e+24,4096,exponential,pubmed_central,0.1655118639049587,b6_b8_lambda10,legacy,0.11375419104995738,1.4549957445723554,False
1000.0,1e+24,4096,exponential,wikipedia_en,0.05009777689101532,b6_b8_lambda10,legacy,0.07507775607969777,0.6672785590159981,False
1000.0,1e+24,4096,exponential,dm_mathematics,0.01315793218172124,b6_b8_lambda10,legacy,0.02546285409735114,0.5167500913846903,False
1000.0,1e+24,4096,exponential,github,0.060520150465973525,b6_b8_lambda10,legacy,0.11070066006999096,0.5467008997752082,False
1000.0,1e+24,4096,exponential,philpapers,0.012702332967974,b6_b8_lambda10,legacy,0.005487697351757549,2.3146926941781536,False
1000.0,1e+24,4096,exponential,stackexchange,0.17755602136545892,b6_b8_lambda10,legacy,0.09943242344369017,1.7856954021241485,False
1000.0,1e+24,4096,exponential,enron_emails,0.028420760594119056,b6_b8_lambda10,legacy,0.0022110330440804327,12.854064153500353,False
1000.0,1e+24,4096,exponential,gutenberg_pg_19,0.03565408202688593,b6_b8_lambda10,legacy,0.04691494424769629,0.7599728103404213,False
1000.0,1e+24,4096,exponential,pile_cc,0.011174156720252022,b6_b8_lambda10,legacy,0.11948759779117796,0.09351729323222728,False
1000.0,1e+24,4096,exponential,ubuntu_irc,0.044561649951511004,b6_b8_lambda10,legacy,0.019599998284382344,2.273553767962244,False
1000.0,1e+24,4096,exponential,europarl,0.0011132552047534103,b6_b8_lambda10,legacy,0.012737064754468426,0.08740280639327497,False
1000.0,1e+24,4096,exponential,hackernews,0.033366153161794546,b6_b8_lambda10,legacy,0.01165082237856243,2.8638453216133852,False
1000.0,1e+24,4096,exponential,pubmed_abstracts,0.026800834336925757,b6_b8_lambda10,legacy,0.06618116611255062,0.4049616516479488,False
1000.0,1e+24,4096,exponential,uspto_backgrounds,0.024962337337215527,b6_b8_lambda10,legacy,0.07556475309321728,0.3303436630888185,False
1000.0,1e+24,8192,exponential,arxiv,0.14087090847315795,b6_b8_lambda10,legacy,0.11302252583217468,1.246396746453312,True
1000.0,1e+24,8192,exponential,freelaw,0.14284249364725182,b6_b8_lambda10,legacy,0.09682483215160405,1.4752671445233734,True
1000.0,1e+24,8192,exponential,nih_exporter,0.029449703022257332,b6_b8_lambda10,legacy,0.005889680217640528,5.000221053436958,True
