dataset,domain,recipe_id,loss_1m,loss_10b,loss_70b,gamma_10b,gamma_70b,gamma_difference,scaling_fit_r2,scaling_log_rmse,n_scales,data_status,loss_60m,gamma_real_60m
estimated,arxiv,17,3.779206991195679,1.384,1.1074,0.10906614730486504,0.11002794076850424,0.0009617934636391989,0.9999464018009078,0.003908813485236543,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,18,5.161006927490234,2.0365,1.6573,0.10096250689773091,0.10182112055960141,0.000858613661870497,0.9999501311282759,0.003489481668370649,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,19,4.140886306762695,1.6176,1.306,0.10205554207959416,0.10343446623523285,0.001378924155638686,0.9998749833225054,0.005604069416613175,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,20,5.3710455894470215,1.8685,1.4751,0.11464143412450638,0.11583612365297079,0.00119468952846441,0.9999253146266268,0.004855323638677278,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,21,3.7148549556732178,1.2036,0.9388,0.12236492064674215,0.12329343509562893,0.0009285144488867803,0.9999602474505049,0.0037735646334222106,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,22,5.313518524169922,1.8974,1.5089,0.11180582568125944,0.11284018113076688,0.0010343554495074458,0.9999410452830464,0.004203711797192198,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,23,5.221972465515137,1.826,1.4494,0.1140834510852615,0.11488855663185482,0.0008051055465933266,0.9999655904542251,0.0032720199674211273,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,24,7.729341983795166,2.1918,1.6665,0.1368354001084836,0.13752811594932868,0.0006927158408450707,0.9999822449134051,0.002815258288288844,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,25,5.003495216369629,1.7058,1.3485,0.11683634470908486,0.11752549348203484,0.0006891487729499823,0.999975924211024,0.0028007614096777806,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,26,3.882284879684448,1.3732,1.0807,0.11283840143269114,0.11462765963245414,0.0017892581997629997,0.9998283717378474,0.007271703171427714,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,27,5.64911413192749,2.1256,1.7073,0.10612470192379041,0.10725696456038403,0.00113226263659362,0.9999217432613482,0.004601615242840688,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,28,4.687304496765137,1.6015,1.2684,0.11659905602082385,0.11716314696625098,0.0005640909454271287,0.9999837799690164,0.0022925153660770313,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,29,5.658636569976807,1.5444,1.1615,0.14098800225050853,0.14193574250476218,0.0009477402542536484,0.9999687656113223,0.0038517000025254555,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,30,6.861634254455566,2.1942,1.7088,0.1237878386064729,0.12460766011606665,0.0008198215095937544,0.9999696778044617,0.0033318269392910286,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,31,4.4081878662109375,1.523,1.201,0.11539004786830954,0.11655431587607526,0.0011642680077657147,0.9999299552008131,0.004731687894784111,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,32,8.051161766052246,2.0256,1.5088,0.14982621608781774,0.15009538946153897,0.00026917337372123207,0.9999977538116577,0.0010939443371625309,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,33,6.746493816375732,2.0081,1.5494,0.1315731976226904,0.13186824492077262,0.0002950472980822183,0.9999965026414017,0.0011990982483521594,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,34,5.771609783172607,1.891,1.4776,0.12115135801193042,0.12213170374955618,0.0009803457376257596,0.9999548245465327,0.003984211563391561,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,35,5.152310848236084,1.7655,1.4004,0.11628358375374472,0.11676749369130107,0.0004839099375563566,0.9999879873346612,0.0019666526765559876,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,36,3.753798723220825,1.4513,1.181,0.10317844674963876,0.1036555051103341,0.00047705836069533714,0.9999851804029565,0.0019388072637499447,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,37,5.026422023773193,1.9338,1.5608,0.10371184843024689,0.10483001355923223,0.0011181651289853406,0.9999200997080442,0.004544321728244501,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,38,5.007805824279785,1.676,1.3154,0.11884336665880263,0.11983031893499568,0.0009869522761930538,0.9999524318909634,0.004011061118955093,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,39,5.11309814453125,1.844,1.4703,0.1107308030634126,0.11171666027574877,0.0009858572123361692,0.9999453730443075,0.0040066106828344685,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,40,4.483772277832031,1.4871,1.173,0.11982584346924813,0.12019272480698104,0.00036688133773291054,0.9999934874154731,0.0014910381226607662,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,41,4.69763708114624,1.6296,1.2966,0.11494961151425999,0.11538950092754319,0.0004398894132831982,0.9999898370735522,0.0017877493824382173,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,42,5.103385925292969,1.8592,1.4799,0.10963307520736672,0.110962881848376,0.0013298066410092763,0.9998990559186973,0.005404451504032994,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,43,3.9178929328918457,1.4773,1.1858,0.1058959664282346,0.10712706187662749,0.0012310954483928938,0.9999072074417118,0.005003280508981112,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,44,4.936156749725342,1.7381,1.3804,0.11332854571963502,0.11421523099381571,0.0008866852741806902,0.9999577505609818,0.003603567177264898,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,45,3.638108968734741,1.0486,0.8006,0.13506646238605594,0.135695936743296,0.0006294743572400618,0.9999849439729381,0.002558239319781363,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,46,4.831500053405762,1.8378,1.4814,0.104945935371425,0.10596475945795926,0.0010188240865342535,0.9999351213181596,0.0041405909678990495,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,47,8.440932273864746,2.3615,1.7909,0.13830061644823802,0.13896913409959283,0.0006685176513548108,0.9999838071443526,0.002716914711446275,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,48,4.1681437492370605,1.38,1.0821,0.12001590047974955,0.1208799670193022,0.0008640665395526492,0.9999641944508912,0.0035116426443214514,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,49,3.730212926864624,1.1251,0.8635,0.1301356245235789,0.13115756907876044,0.0010219445551815365,0.9999574396105319,0.00415327282776797,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,50,3.7966833114624015,1.2817,1.0117,0.11790449725255868,0.11854303433878545,0.0006385370862267703,0.9999796899906055,0.002595071049893598,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,51,5.532787799835205,1.6246,1.2417,0.13304939126209092,0.13393481978423655,0.000885428522145626,0.9999693845916399,0.00359845962612427,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,52,4.392882823944092,1.6363,1.31,0.10722167215809601,0.1084556636467758,0.001233991488679781,0.9999090468981777,0.005015050272194387,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,53,7.007149696350098,2.1233,1.6391,0.12963250895878095,0.13022150224551746,0.0005889932867365055,0.9999856876167966,0.002393720678032105,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,54,4.346701622009277,1.5015,1.185,0.11540862316709855,0.11649743187768612,0.0010888087105875716,0.9999387049944601,0.004425014654065388,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,55,4.241799354553223,1.4609,1.1548,0.11573240815101839,0.11662165384654198,0.0008892456955235939,0.9999592452713091,0.0036139729554817038,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,56,4.411746025085449,1.7269,1.4029,0.10183582839158757,0.10269839407556099,0.0008625656839734153,0.999950528196481,0.003505543034842608,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,57,6.986747741699219,2.1192,1.6211,0.1295257794839297,0.13094993170409558,0.0014241522201658696,0.999916925856271,0.005787880260851921,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,58,4.8471198081970215,1.5226,1.1862,0.1257244822570928,0.12617408971698524,0.0004496074598924482,0.999991121826588,0.0018272443811801382,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,59,3.965298414230346,1.1181,0.8512,0.13744880721633113,0.13792172126735489,0.0004729140510237595,0.9999917802308824,0.0019219644236352972,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,60,3.908792018890381,1.3011,1.0194,0.11943297150100704,0.1204718519210905,0.00103888042008346,0.9999478420098397,0.0042221016768041976,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,61,4.552950382232666,1.7121,1.3723,0.10619094753784225,0.10749913619459427,0.0013081886567520157,0.9998959027105133,0.00531659410888236,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,62,4.182930946350098,1.537,1.2304,0.10870170690429685,0.10968495751182222,0.0009832506075253683,0.999943624993771,0.003996017210929867,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,63,4.488585948944092,1.6455,1.308,0.1089529147461492,0.11052445114715677,0.0015715364010075727,0.999857706351058,0.006386862573962005,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
real_1m_to_60m,arxiv,1,4.409877777099609,,,,,,,,,observed test experiment; 256 recipes,2.9710326194763184,0.09645924821843044
real_1m_to_60m,arxiv,2,4.512282848358154,,,,,,,,,observed test experiment; 256 recipes,3.040354013442993,0.09643283163513179
real_1m_to_60m,arxiv,3,4.88704776763916,,,,,,,,,observed test experiment; 256 recipes,3.236415386199951,0.1006564130979715
real_1m_to_60m,arxiv,4,4.036879062652588,,,,,,,,,observed test experiment; 256 recipes,2.649466753005981,0.10285247939470676
real_1m_to_60m,arxiv,5,3.706779718399048,,,,,,,,,observed test experiment; 256 recipes,2.46390962600708,0.09975079669257131
real_1m_to_60m,arxiv,6,4.644917011260986,,,,,,,,,observed test experiment; 256 recipes,3.074078321456909,0.10081427591439437
real_1m_to_60m,arxiv,7,5.291057109832764,,,,,,,,,observed test experiment; 256 recipes,3.510760307312012,0.10018341778730867
real_1m_to_60m,arxiv,8,5.031049728393555,,,,,,,,,observed test experiment; 256 recipes,3.394014835357666,0.09613629532575765
real_1m_to_60m,arxiv,9,6.489097595214844,,,,,,,,,observed test experiment; 256 recipes,4.430359840393066,0.09321215178377609
real_1m_to_60m,arxiv,10,4.128886699676514,,,,,,,,,observed test experiment; 256 recipes,2.763200283050537,0.09809098121604577
real_1m_to_60m,arxiv,11,5.405319690704346,,,,,,,,,observed test experiment; 256 recipes,3.5965447425842285,0.09950554955217294
real_1m_to_60m,arxiv,12,5.896109104156494,,,,,,,,,observed test experiment; 256 recipes,4.176828384399414,0.08419918143979752
real_1m_to_60m,arxiv,13,5.580986022949219,,,,,,,,,observed test experiment; 256 recipes,3.637798309326172,0.1045312191800778
real_1m_to_60m,arxiv,14,5.893779277801514,,,,,,,,,observed test experiment; 256 recipes,4.078579902648926,0.0899163625928941
real_1m_to_60m,arxiv,15,4.6905388832092285,,,,,,,,,observed test experiment; 256 recipes,3.109182357788086,0.10042820918429121
real_1m_to_60m,arxiv,16,4.075926303863525,,,,,,,,,observed test experiment; 256 recipes,2.6841561794281006,0.10202649578485674
real_1m_to_60m,arxiv,17,4.057654857635498,,,,,,,,,observed test experiment; 256 recipes,2.7653253078460693,0.09365281781959231
real_1m_to_60m,arxiv,18,4.286649703979492,,,,,,,,,observed test experiment; 256 recipes,2.869727373123169,0.09801042233690106
real_1m_to_60m,arxiv,19,5.132803440093994,,,,,,,,,observed test experiment; 256 recipes,3.378903388977051,0.10211665564346453
real_1m_to_60m,arxiv,20,3.825753688812256,,,,,,,,,observed test experiment; 256 recipes,2.5210065841674805,0.10187155097118418
real_1m_to_60m,arxiv,21,5.27518892288208,,,,,,,,,observed test experiment; 256 recipes,3.496263265609741,0.10046045892523425
real_1m_to_60m,arxiv,22,4.998721122741699,,,,,,,,,observed test experiment; 256 recipes,3.3669116497039795,0.09652001644955367
real_1m_to_60m,arxiv,23,5.974077224731445,,,,,,,,,observed test experiment; 256 recipes,4.178257942199707,0.08732417158666714
real_1m_to_60m,arxiv,24,6.354084491729736,,,,,,,,,observed test experiment; 256 recipes,4.133551597595215,0.10501335151796416
real_1m_to_60m,arxiv,25,4.673755168914795,,,,,,,,,observed test experiment; 256 recipes,3.1661179065704346,0.09512063410306362
real_1m_to_60m,arxiv,26,3.63838243484497,,,,,,,,,observed test experiment; 256 recipes,2.428633213043213,0.09872411941968831
real_1m_to_60m,arxiv,27,5.653238296508789,,,,,,,,,observed test experiment; 256 recipes,3.873882293701172,0.09231547178993108
real_1m_to_60m,arxiv,28,5.023565769195557,,,,,,,,,observed test experiment; 256 recipes,3.34967303276062,0.09898464798655973
real_1m_to_60m,arxiv,29,6.494710922241211,,,,,,,,,observed test experiment; 256 recipes,4.267311096191406,0.10258155511558537
real_1m_to_60m,arxiv,30,4.947505950927734,,,,,,,,,observed test experiment; 256 recipes,3.2954025268554688,0.09924794352551998
real_1m_to_60m,arxiv,31,5.902873992919922,,,,,,,,,observed test experiment; 256 recipes,3.879416942596436,0.10252055574636017
real_1m_to_60m,arxiv,32,4.309329032897949,,,,,,,,,observed test experiment; 256 recipes,2.829645872116089,0.1027345496904747
real_1m_to_60m,arxiv,33,4.192681312561035,,,,,,,,,observed test experiment; 256 recipes,2.828237771987915,0.09615376341487109
real_1m_to_60m,arxiv,34,4.803925037384033,,,,,,,,,observed test experiment; 256 recipes,3.296025037765503,0.09200888829336216
real_1m_to_60m,arxiv,35,4.398528575897217,,,,,,,,,observed test experiment; 256 recipes,2.9266068935394287,0.09950954764166067
real_1m_to_60m,arxiv,36,4.210174083709717,,,,,,,,,observed test experiment; 256 recipes,2.803683042526245,0.09930040462957755
real_1m_to_60m,arxiv,37,6.385950565338135,,,,,,,,,observed test experiment; 256 recipes,4.165543556213379,0.10435213106099892
real_1m_to_60m,arxiv,38,4.1789164543151855,,,,,,,,,observed test experiment; 256 recipes,2.757852077484131,0.10150583108193854
real_1m_to_60m,arxiv,39,3.964540958404541,,,,,,,,,observed test experiment; 256 recipes,2.587684869766236,0.10419896645065184
real_1m_to_60m,arxiv,40,4.543789863586426,,,,,,,,,observed test experiment; 256 recipes,3.021392345428467,0.09966031501910402
real_1m_to_60m,arxiv,41,4.560307502746582,,,,,,,,,observed test experiment; 256 recipes,3.0318315029144287,0.09970415448510166
real_1m_to_60m,arxiv,42,6.970853805541992,,,,,,,,,observed test experiment; 256 recipes,4.932186603546143,0.0844958916783439
real_1m_to_60m,arxiv,43,5.450417995452881,,,,,,,,,observed test experiment; 256 recipes,3.776211977005005,0.08962873346026953
real_1m_to_60m,arxiv,44,4.087366580963135,,,,,,,,,observed test experiment; 256 recipes,2.7347447872161865,0.09815069810385892
real_1m_to_60m,arxiv,45,4.037374973297119,,,,,,,,,observed test experiment; 256 recipes,2.706050395965576,0.09772127437283938
real_1m_to_60m,arxiv,46,5.1423020362854,,,,,,,,,observed test experiment; 256 recipes,3.491421699523926,0.09456747552076232
real_1m_to_60m,arxiv,47,5.554457187652588,,,,,,,,,observed test experiment; 256 recipes,3.746927976608277,0.09614833298191246
real_1m_to_60m,arxiv,48,5.422877788543701,,,,,,,,,observed test experiment; 256 recipes,3.534072160720825,0.1045773829365238
real_1m_to_60m,arxiv,49,4.530938625335693,,,,,,,,,observed test experiment; 256 recipes,3.0372984409332275,0.09768612886474105
real_1m_to_60m,arxiv,50,4.864192485809326,,,,,,,,,observed test experiment; 256 recipes,3.2290585041046143,0.1000673248843484
real_1m_to_60m,arxiv,51,5.585969924926758,,,,,,,,,observed test experiment; 256 recipes,3.854114532470703,0.09064132011635552
real_1m_to_60m,arxiv,52,5.456663131713867,,,,,,,,,observed test experiment; 256 recipes,3.621949434280396,0.10009539989069932
real_1m_to_60m,arxiv,53,4.981100559234619,,,,,,,,,observed test experiment; 256 recipes,3.395655393600464,0.09358129672101728
real_1m_to_60m,arxiv,54,3.750789165496826,,,,,,,,,observed test experiment; 256 recipes,2.5206494331359863,0.09707284671603934
real_1m_to_60m,arxiv,55,4.95686149597168,,,,,,,,,observed test experiment; 256 recipes,3.240694284439087,0.10379809977428643
real_1m_to_60m,arxiv,56,4.054827690124512,,,,,,,,,observed test experiment; 256 recipes,2.696045398712158,0.099679485954711
real_1m_to_60m,arxiv,57,5.508439064025879,,,,,,,,,observed test experiment; 256 recipes,3.732012033462525,0.09509062519476769
real_1m_to_60m,arxiv,58,5.074713230133057,,,,,,,,,observed test experiment; 256 recipes,3.4013748168945312,0.09771779171775426
real_1m_to_60m,arxiv,59,4.529590129852295,,,,,,,,,observed test experiment; 256 recipes,3.0959813594818115,0.09293954519145152
real_1m_to_60m,arxiv,60,3.856484651565552,,,,,,,,,observed test experiment; 256 recipes,2.5329997539520264,0.10266644055629981
real_1m_to_60m,arxiv,61,4.997866153717041,,,,,,,,,observed test experiment; 256 recipes,3.485160112380981,0.08804756418409874
real_1m_to_60m,arxiv,62,4.143444538116455,,,,,,,,,observed test experiment; 256 recipes,2.75655484199524,0.09953871624189203
real_1m_to_60m,arxiv,63,6.095755577087402,,,,,,,,,observed test experiment; 256 recipes,4.437568187713623,0.07754261914323186
real_1m_to_60m,arxiv,64,4.6055192947387695,,,,,,,,,observed test experiment; 256 recipes,3.083942174911499,0.0979513861975411
real_1m_to_60m,arxiv,65,4.369573593139648,,,,,,,,,observed test experiment; 256 recipes,2.995187997817993,0.09223904400629122
real_1m_to_60m,arxiv,66,6.692475318908691,,,,,,,,,observed test experiment; 256 recipes,5.0644941329956055,0.06807672061040507
real_1m_to_60m,arxiv,67,3.717879056930542,,,,,,,,,observed test experiment; 256 recipes,2.484935760498047,0.09840562885521137
real_1m_to_60m,arxiv,68,4.1717634201049805,,,,,,,,,observed test experiment; 256 recipes,2.757106304168701,0.10115346508679116
real_1m_to_60m,arxiv,69,5.494462966918945,,,,,,,,,observed test experiment; 256 recipes,3.728623628616333,0.09469200277976655
real_1m_to_60m,arxiv,70,5.211884498596191,,,,,,,,,observed test experiment; 256 recipes,3.5428576469421387,0.09427830171221901
real_1m_to_60m,arxiv,71,5.623097896575928,,,,,,,,,observed test experiment; 256 recipes,3.780826330184937,0.09694839834371163
real_1m_to_60m,arxiv,72,4.010794639587402,,,,,,,,,observed test experiment; 256 recipes,2.727010726928711,0.09422346919099625
real_1m_to_60m,arxiv,73,5.263875484466553,,,,,,,,,observed test experiment; 256 recipes,3.548140525817871,0.0963387088868345
real_1m_to_60m,arxiv,74,7.122435092926025,,,,,,,,,observed test experiment; 256 recipes,5.212856292724609,0.07623240578156784
real_1m_to_60m,arxiv,75,4.508308410644531,,,,,,,,,observed test experiment; 256 recipes,3.036027193069458,0.09656544180280506
real_1m_to_60m,arxiv,76,4.3404459953308105,,,,,,,,,observed test experiment; 256 recipes,2.846831560134888,0.10301293839909788
real_1m_to_60m,arxiv,77,6.08729887008667,,,,,,,,,observed test experiment; 256 recipes,4.323828220367432,0.08354530764930994
real_1m_to_60m,arxiv,78,4.679737567901611,,,,,,,,,observed test experiment; 256 recipes,3.124234914779663,0.09868554075979495
real_1m_to_60m,arxiv,79,5.487216472625732,,,,,,,,,observed test experiment; 256 recipes,3.6169066429138175,0.1017994359969339
real_1m_to_60m,arxiv,80,4.4173455238342285,,,,,,,,,observed test experiment; 256 recipes,2.965315103530884,0.09734296863019086
real_1m_to_60m,arxiv,81,5.590142250061035,,,,,,,,,observed test experiment; 256 recipes,3.822430849075317,0.09283980870300071
real_1m_to_60m,arxiv,82,4.863969802856445,,,,,,,,,observed test experiment; 256 recipes,3.1605000495910645,0.10529760531321475
real_1m_to_60m,arxiv,83,5.140109062194824,,,,,,,,,observed test experiment; 256 recipes,3.3929264545440674,0.10145249900950522
real_1m_to_60m,arxiv,84,4.907864093780518,,,,,,,,,observed test experiment; 256 recipes,3.235382080078125,0.10177253042203976
real_1m_to_60m,arxiv,85,5.817679405212402,,,,,,,,,observed test experiment; 256 recipes,3.808349847793579,0.10348554296318507
real_1m_to_60m,arxiv,86,3.661675930023194,,,,,,,,,observed test experiment; 256 recipes,2.443638324737549,0.09877842361544213
real_1m_to_60m,arxiv,87,6.781906127929688,,,,,,,,,observed test experiment; 256 recipes,5.253716468811035,0.06235979248690416
real_1m_to_60m,arxiv,88,5.061173915863037,,,,,,,,,observed test experiment; 256 recipes,3.48767638206482,0.09094562720461657
real_1m_to_60m,arxiv,89,5.495697021484375,,,,,,,,,observed test experiment; 256 recipes,3.790414094924927,0.09073250862478534
real_1m_to_60m,arxiv,90,4.004513740539551,,,,,,,,,observed test experiment; 256 recipes,2.659501314163208,0.09996313805327939
real_1m_to_60m,arxiv,91,3.8545081615448,,,,,,,,,observed test experiment; 256 recipes,2.583040952682495,0.09776315587359817
real_1m_to_60m,arxiv,92,4.220845699310303,,,,,,,,,observed test experiment; 256 recipes,2.77229905128479,0.10266809397556488
real_1m_to_60m,arxiv,93,4.4913177490234375,,,,,,,,,observed test experiment; 256 recipes,3.017505407333374,0.09713781338586049
real_1m_to_60m,arxiv,94,3.8842382431030273,,,,,,,,,observed test experiment; 256 recipes,2.5863115787506104,0.09933070413215869
real_1m_to_60m,arxiv,95,5.445598125457764,,,,,,,,,observed test experiment; 256 recipes,3.6856517791748047,0.09534132005715729
real_1m_to_60m,arxiv,96,4.910197734832764,,,,,,,,,observed test experiment; 256 recipes,3.229876518249512,0.10230460568969849
real_1m_to_60m,arxiv,97,7.142473220825195,,,,,,,,,observed test experiment; 256 recipes,5.074363708496094,0.08349516295402143
real_1m_to_60m,arxiv,98,5.818167686462402,,,,,,,,,observed test experiment; 256 recipes,3.967296600341797,0.09351935827587105
real_1m_to_60m,arxiv,99,5.159572601318359,,,,,,,,,observed test experiment; 256 recipes,3.5057573318481445,0.09438560238100341
real_1m_to_60m,arxiv,100,4.074522495269775,,,,,,,,,observed test experiment; 256 recipes,2.696629285812378,0.10081002564570894
real_1m_to_60m,arxiv,101,4.226479530334473,,,,,,,,,observed test experiment; 256 recipes,2.845696449279785,0.09661169032889823
real_1m_to_60m,arxiv,102,4.457885265350342,,,,,,,,,observed test experiment; 256 recipes,2.991284132003784,0.09744458996536183
real_1m_to_60m,arxiv,103,4.160738468170166,,,,,,,,,observed test experiment; 256 recipes,2.7878527641296387,0.09779853353510243
real_1m_to_60m,arxiv,104,3.7973055839538574,,,,,,,,,observed test experiment; 256 recipes,2.54643177986145,0.09759771682323266
real_1m_to_60m,arxiv,105,4.683950424194336,,,,,,,,,observed test experiment; 256 recipes,3.1442675590515137,0.09734424719813421
real_1m_to_60m,arxiv,106,5.081550598144531,,,,,,,,,observed test experiment; 256 recipes,3.429748058319092,0.09601772366766327
real_1m_to_60m,arxiv,107,4.54608154296875,,,,,,,,,observed test experiment; 256 recipes,3.0955724716186523,0.09385942025648998
real_1m_to_60m,arxiv,108,5.408057689666748,,,,,,,,,observed test experiment; 256 recipes,3.6522891521453857,0.09587270055227418
real_1m_to_60m,arxiv,109,5.58039665222168,,,,,,,,,observed test experiment; 256 recipes,3.982944011688232,0.08236693470420967
real_1m_to_60m,arxiv,110,5.03787899017334,,,,,,,,,observed test experiment; 256 recipes,3.3275842666625977,0.10129547150674939
