recipe_id,Q_bar
408,0.4229655991482217
409,0.5313156306694908
410,0.5417084127518079
411,0.5527993845016462
412,0.6976054455508464
413,0.5420345089409285
414,0.5369210903139064
415,0.5421402848944025
416,0.5129799850549458
417,0.569798889340992
418,0.7118192176236476
419,0.5308306893670197
420,0.4770111695195983
421,0.606860451620711
422,0.5449768671595705
423,0.4372080029644756
424,0.5418379439184091
425,0.5020246208854645
426,0.542763288227878
427,0.5427192871150338
428,0.5425290965983052
429,0.4869961563186497
430,0.5410230034532484
431,0.5520101223573003
432,0.5425290965983053
433,0.5879046794785174
434,0.594578368935126
435,0.5425290965983053
436,0.5425290965983054
437,0.5841599584809163
438,0.5405809127922196
439,0.494325693725148
440,0.5444821805338038
441,0.5477293075994383
442,0.5430990970057981
443,0.573119118467082
444,0.5429087168696954
445,0.5288445368990452
446,0.5872795381807621
447,0.5326907288081268
448,0.5425290965983053
449,0.5303677808576683
450,0.43890483487958826
451,0.4939573010910726
452,0.6035191402000281
453,0.45964002810207044
454,0.5052875206478072
455,0.5355532839030775
456,0.5425290965983052
457,0.6359283431030047
458,0.44299003146590765
459,0.5448598477212585
460,0.5430985270053905
461,0.5418922187071165
462,0.5424453454518346
463,0.5425290965983053
464,0.5581835453212256
465,0.40697948128515565
466,0.5832324189216823
467,0.545047139813738
468,0.4567423932120151
469,0.6191724820689988
470,0.5993644742314793
471,0.5278939221986084
472,0.5427187171134852
473,0.5432039111800331
474,0.5694552097538511
475,0.6040191200346873
476,0.5425290965983053
477,0.5809526223862729
478,0.5565467480101027
479,0.5730885284452133
480,0.7053861930246847
481,0.5806110767601946
482,0.5425290965983052
483,0.5425290965983052
484,0.62897915840137
485,0.5045084437936456
486,0.5311649392310577
487,0.6752063814491668
488,0.4439102543775375
489,0.5423925889724741
490,0.5446721806696347
491,0.6699576829323215
492,0.5426577206784435
493,0.5647368824746297
494,0.5410245095463934
495,0.6005014681996599
496,0.542392588972474
497,0.5330074812171148
498,0.5425290965983053
499,0.4994897509429625
500,0.5425290965983054
501,0.5425290965983053
502,0.5430996681484909
503,0.6910136522064709
504,0.48942748620628324
505,0.5421183439223807
506,0.5772643514305049
507,0.5088191739573965
508,0.5057206034966584
509,0.7012352245221295
510,0.5687228953242265
511,0.566659113848831
512,0.7137378389952682
